# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
1994-02-05							8000	A:e			
1994-02-06							8000	A:e			
1994-02-07							8000	A:e			
1994-02-08							8000	A:e			
1994-02-09							8000	A:e			
1994-02-10							8000	A:e			
1994-02-11							8000	A:e			
1994-02-12							7800	A:e			
1994-02-13							7800	A:e			
1994-02-14							7800	A:e			
1994-02-15							7800	A:e			
1994-02-16							7800	A:e			
1994-02-17							7600	A:e			
1994-02-18							7600	A:e			
1994-02-19							7600	A:e			
1994-02-20							7600	A:e			
1994-02-21							7600	A:e			
1994-02-22							7600	A:e			
1994-02-23							7600	A:e			
1994-02-24							7600	A:e			
1994-02-25							7400	A:e			
1994-02-26							7400	A:e			
1994-02-27							7400	A:e			
1994-02-28							7400	A:e			
1994-03-01							7400	A:e			
1994-03-02							7400	A:e			
1994-03-03							7400	A:e			
1994-03-04							7400	A:e			
1994-03-05							7200	A:e			
1994-03-06							7200	A:e			
1994-03-07							7200	A:e			
1994-03-08							7200	A:e			
1994-03-09							7200	A:e			
1994-03-10							7200	A:e			
1994-03-11							7200	A:e			
1994-03-12							7200	A:e			
1994-03-13							7200	A:e			
1994-03-14							7200	A:e			
1994-03-15							7000	A:e			
1994-03-16							7000	A:e			
1994-03-17							7000	A:e			
1994-03-18							7000	A:e			
1994-03-19							7000	A:e			
1994-03-20							7000	A:e			
1994-03-21							7000	A:e			
1994-03-22							7000	A:e			
1994-03-23							7000	A:e			
1994-03-24							7000	A:e			
1994-03-25							6800	A:e			
1994-03-26							6800	A:e			
1994-03-27							6800	A:e			
1994-03-28							6800	A:e			
1994-03-29							6800	A:e			
1994-03-30							6800	A:e			
1994-03-31							6800	A:e			
1994-04-01							6800	A:e			
1994-04-02							6800	A:e			
1994-04-03							6800	A:e			
1994-04-04							6800	A:e			
1994-04-05							6800	A:e			
1994-04-06							6800	A:e			
1994-04-07							6800	A:e			
1994-04-08							6800	A:e			
1994-04-09							6800	A:e			
1994-04-10							6800	A:e			
1994-04-11							6700	A:e			
1994-04-12							6700	A:e			
1994-04-13							6700	A:e			
1994-04-14							6700	A:e			
1994-04-15							6700	A:e			
1994-04-16							6700	A:e			
1994-04-17							6700	A:e			
1994-04-18							6700	A:e			
1994-04-19							6700	A:e			
1994-04-20							6700	A:e			
1994-04-21							6800	A:e			
1994-04-22							7000	A:e			
1994-04-23							7000	A:e			
1994-04-24							7200	A:e			
1994-04-25							7800	A:e			
1994-04-26							10000	A:e			
1994-04-27							14000	A:e			
1994-04-28							23000	A:e			
1994-04-29							42000	A:e			
1994-04-30							43000	A:e			
1994-05-01							38000	A:e			
1994-05-02							36000	A:e			
1994-05-03							34100	A			
1994-05-04							32900	A			
1994-05-05							30200	A			
1994-05-06							28300	A			
1994-05-07							26400	A			
1994-05-08							25200	A			
1994-05-09							24300	A			
1994-05-10							23600	A			
1994-05-11							23400	A			
1994-05-12							23300	A			
1994-05-13							22800	A			
1994-05-14							22200	A			
1994-05-15							22300	A			
1994-05-16							22400	A			
1994-05-17							22200	A			
1994-05-18							22000	A			
1994-05-19							21900	A			
1994-05-20							22300	A			
1994-05-21							22500	A			
1994-05-22							22300	A			
1994-05-23							21400	A			
1994-05-24							21200	A			
1994-05-25							21200	A			
1994-05-26							21000	A			
1994-05-27							20700	A			
1994-05-28							20600	A			
1994-05-29							23500	A			
1994-05-30							24900	A			
1994-05-31							23400	A			
1994-06-01							22200	A			
1994-06-02							21800	A			
1994-06-03							22400	A			
1994-06-04							23200	A			
1994-06-05							23800	A			
1994-06-06							24600	A			
1994-06-07							26300	A			
1994-06-08							31800	A			
1994-06-09							36100	A			
1994-06-10							34900	A			
1994-06-11							33800	A			
1994-06-12							34800	A			
1994-06-13							37100	A			
1994-06-14							40300	A			
1994-06-15							44900	A			
1994-06-16							50200	A			
1994-06-17							56500	A			
1994-06-18							56300	A			
1994-06-19							58300	A			
1994-06-20							65300	A			
1994-06-21							73300	A			
1994-06-22							80400	A			
1994-06-23							84200	A			
1994-06-24							82300	A			
1994-06-25							77800	A			
1994-06-26							72800	A			
1994-06-27							72500	A			
1994-06-28							72200	A			
1994-06-29							66200	A			
1994-06-30							60500	A			
1994-07-01							56900	A			
1994-07-02							52700	A			
1994-07-03							50500	A			
1994-07-04							50100	A			
1994-07-05							51200	A			
1994-07-06							51200	A			
1994-07-07							50400	A			
1994-07-08							49800	A			
1994-07-09							48900	A			
1994-07-10							48000	A			
1994-07-11							47600	A			
1994-07-12							46700	A			
1994-07-13							47700	A			
1994-07-14							49900	A			
1994-07-15							52400	A			
1994-07-16							55100	A			
1994-07-17							57000	A			
1994-07-18							57900	A			
1994-07-19							56900	A			
1994-07-20							56400	A			
1994-07-21							55900	A			
1994-07-22							54700	A			
1994-07-23							53700	A			
1994-07-24							52200	A			
1994-07-25							51800	A			
1994-07-26							52200	A			
1994-07-27							53100	A			
1994-07-28							54700	A			
1994-07-29							57200	A			
1994-07-30							59100	A			
1994-07-31							60200	A			
1994-08-01							62500	A			
1994-08-02							64400	A			
1994-08-03							67300	A			
1994-08-04							69800	A			
1994-08-05							70600	A			
1994-08-06							70600	A			
1994-08-07							70500	A			
1994-08-08							71500	A			
1994-08-09							72100	A			
1994-08-10							71500	A			
1994-08-11							72100	A			
1994-08-12							73600	A			
1994-08-13							73700	A			
1994-08-14							72200	A			
1994-08-15							69400	A			
1994-08-16							65200	A			
1994-08-17							63800	A			
1994-08-18							63900	A			
1994-08-19							65000	A			
1994-08-20							65000	A			
1994-08-21							62100	A			
1994-08-22							59700	A			
1994-08-23							56400	A			
1994-08-24							52600	A			
1994-08-25							49600	A			
1994-08-26							47900	A			
1994-08-27							48400	A			
1994-08-28							54100	A			
1994-08-29							58100	A			
1994-08-30							57900	A			
1994-08-31							51300	A			
1994-09-01							47500	A			
1994-09-02							46900	A			
1994-09-03							47100	A			
1994-09-04							46100	A			
1994-09-05							42900	A			
1994-09-06							41100	A			
1994-09-07							39600	A			
1994-09-08							37200	A			
1994-09-09							35800	A:e			
1994-09-10							34900	A:e			
1994-09-11							34000	A:e			
1994-09-12							33000	A:e			
1994-09-13							32000	A:e			
1994-09-14							31000	A:e			
1994-09-15							30000	A:e			
1994-09-16							30000	A:e			
1994-09-17							28300	A:e			
1994-09-18							27600	A:e			
1994-09-19							26900	A:e			
1994-09-20							26200	A:e			
1994-09-21							25000	A:e			
1994-09-22							24400	A:e			
1994-09-23							24400	A:e			
1994-09-24							23800	A:e			
1994-09-25							23200	A:e			
1994-09-26							22800	A			
1994-09-27							22400	A			
1994-09-28							22100	A			
1994-09-29							21800	A			
1994-09-30							21400	A			
1994-10-01							20300	A			
1994-10-02							19500	A			
1994-10-03							19200	A			
1994-10-04							19300	A			
1994-10-05							19400	A			
1994-10-06							19600	A			
1994-10-07							19600	A			
1994-10-08							19400	A			
1994-10-09							19200	A			
1994-10-10							19000	A:e			
1994-10-11							18000	A:e			
1994-10-12							17000	A:e			
1994-10-13							16000	A:e			
1994-10-14							15000	A:e			
1994-10-15							14000	A:e			
1994-10-16							13000	A:e			
1994-10-17							13000	A:e			
1994-10-18							12000	A:e			
1994-10-19							11000	A:e			
1994-10-20							10000	A:e			
1994-10-21							9400	A:e			
1994-10-22							8800	A:e			
1994-10-23							8600	A:e			
1994-10-24							9000	A:e			
1994-10-25							10000	A:e			
1994-10-26							11000	A:e			
1994-10-27							11000	A:e			
1994-10-28							11000	A:e			
1994-10-29							11000	A:e			
1994-10-30							11000	A:e			
1994-10-31							11000	A:e			
1994-11-01							11000	A:e			
1994-11-02							11000	A:e			
1994-11-03							11000	A:e			
1994-11-04							10000	A:e			
1994-11-05							10000	A:e			
1994-11-06							10000	A:e			
1994-11-07							10000	A:e			
1994-11-08							10000	A:e			
1994-11-09							10000	A:e			
1994-11-10							10000	A:e			
1994-11-11							10000	A:e			
1994-11-12							10000	A:e			
1994-11-13							9800	A:e			
1994-11-14							9800	A:e			
1994-11-15							9800	A:e			
1994-11-16							9800	A:e			
1994-11-17							9600	A:e			
1994-11-18							9600	A:e			
1994-11-19							9600	A:e			
1994-11-20							9600	A:e			
1994-11-21							9400	A:e			
1994-11-22							9400	A:e			
1994-11-23							9400	A:e			
1994-11-24							9400	A:e			
1994-11-25							9200	A:e			
1994-11-26							9200	A:e			
1994-11-27							9200	A:e			
1994-11-28							9200	A:e			
1994-11-29							9000	A:e			
1994-11-30							9000	A:e			
1994-12-01							9000	A:e			
1994-12-02							9000	A:e			
1994-12-03							9000	A:e			
1994-12-04							9000	A:e			
1994-12-05							8800	A:e			
1994-12-06							8800	A:e			
1994-12-07							8800	A:e			
1994-12-08							8800	A:e			
1994-12-09							8800	A:e			
1994-12-10							8600	A:e			
1994-12-11							8600	A:e			
1994-12-12							8600	A:e			
1994-12-13							8600	A:e			
1994-12-14							8600	A:e			
1994-12-15							8400	A:e			
1994-12-16							8400	A:e			
1994-12-17							8400	A:e			
1994-12-18							8400	A:e			
1994-12-19							8200	A:e			
1994-12-20							8200	A:e			
1994-12-21							8200	A:e			
1994-12-22							8200	A:e			
1994-12-23							8200	A:e			
1994-12-24							8200	A:e			
1994-12-25							8000	A:e			
1994-12-26							8000	A:e			
1994-12-27							8000	A:e			
1994-12-28							8000	A:e			
1994-12-29							8000	A:e			
1994-12-30							8000	A:e			
1994-12-31							8000	A:e			
1995-01-01							7800	A:e			
1995-01-02							7800	A:e			
1995-01-03							7800	A:e			
1995-01-04							7800	A:e			
1995-01-05							7800	A:e			
1995-01-06							7800	A:e			
1995-01-07							7800	A:e			
1995-01-08							7600	A:e			
1995-01-09							7600	A:e			
1995-01-10							7600	A:e			
1995-01-11							7600	A:e			
1995-01-12							7600	A:e			
1995-01-13							7600	A:e			
1995-01-14							7400	A:e			
1995-01-15							7400	A:e			
1995-01-16							7400	A:e			
1995-01-17							7400	A:e			
1995-01-18							7400	A:e			
1995-01-19							7400	A:e			
1995-01-20							7400	A:e			
1995-01-21							7200	A:e			
1995-01-22							7200	A:e			
1995-01-23							7200	A:e			
1995-01-24							7200	A:e			
1995-01-25							7200	A:e			
1995-01-26							7200	A:e			
1995-01-27							7200	A:e			
1995-01-28							7200	A:e			
1995-01-29							7000	A:e			
1995-01-30							7000	A:e			
1995-01-31							7000	A:e			
1995-02-01							7000	A:e			
1995-02-02							7000	A:e			
1995-02-03							7000	A:e			
1995-02-04							7000	A:e			
1995-02-05							7000	A:e			
1995-02-06							6800	A:e			
1995-02-07							6800	A:e			
1995-02-08							6800	A:e			
1995-02-09							6800	A:e			
1995-02-10							6800	A:e			
1995-02-11							6800	A:e			
1995-02-12							6800	A:e			
1995-02-13							6800	A:e			
1995-02-14							6800	A:e			
1995-02-15							6800	A:e			
1995-02-16							6600	A:e			
1995-02-17							6600	A:e			
1995-02-18							6600	A:e			
1995-02-19							6600	A:e			
1995-02-20							6600	A:e			
1995-02-21							6600	A:e			
1995-02-22							6600	A:e			
1995-02-23							6600	A:e			
1995-02-24							6600	A:e			
1995-02-25							6600	A:e			
1995-02-26							6400	A:e			
1995-02-27							6400	A:e			
1995-02-28							6400	A:e			
1995-03-01							6400	A:e			
1995-03-02							6400	A:e			
1995-03-03							6400	A:e			
1995-03-04							6400	A:e			
1995-03-05							6400	A:e			
1995-03-06							6400	A:e			
1995-03-07							6400	A:e			
1995-03-08							6400	A:e			
1995-03-09							6400	A:e			
1995-03-10							6400	A:e			
1995-03-11							6400	A:e			
1995-03-12							6400	A:e			
1995-03-13							6400	A:e			
1995-03-14							6200	A:e			
1995-03-15							6200	A:e			
1995-03-16							6200	A:e			
1995-03-17							6200	A:e			
1995-03-18							6200	A:e			
1995-03-19							6200	A:e			
1995-03-20							6200	A:e			
1995-03-21							6200	A:e			
1995-03-22							6200	A:e			
1995-03-23							6200	A:e			
1995-03-24							6200	A:e			
1995-03-25							6200	A:e			
1995-03-26							6200	A:e			
1995-03-27							6200	A:e			
1995-03-28							6200	A:e			
1995-03-29							6200	A:e			
1995-03-30							6200	A:e			
1995-03-31							6200	A:e			
1995-04-01							6200	A:e			
1995-04-02							6200	A:e			
1995-04-03							6200	A:e			
1995-04-04							6200	A:e			
1995-04-05							6400	A:e			
1995-04-06							6400	A:e			
1995-04-07							6400	A:e			
1995-04-08							6400	A:e			
1995-04-09							6600	A:e			
1995-04-10							6600	A:e			
1995-04-11							6800	A:e			
1995-04-12							7000	A:e			
1995-04-13							7400	A:e			
1995-04-14							7600	A:e			
1995-04-15							8000	A:e			
1995-04-16							8400	A:e			
1995-04-17							9000	A:e			
1995-04-18							10000	A:e			
1995-04-19							11000	A:e			
1995-04-20							12000	A:e			
1995-04-21							14000	A:e			
1995-04-22							17000	A:e			
1995-04-23							26000	A:e			
1995-04-24							33000	A:e			
1995-04-25							36000	A:e			
1995-04-26							38000	A:e			
1995-04-27							38000	A:e			
1995-04-28							36000	A:e			
1995-04-29							34000	A:e			
1995-04-30							30000	A:e			
1995-05-01							29000	A:e			
1995-05-02							30000	A:e			
1995-05-03							33000	A:e			
1995-05-04							39000	A			
1995-05-05							40000	A			
1995-05-06							36900	A			
1995-05-07							33400	A			
1995-05-08							31800	A			
1995-05-09							30700	A			
1995-05-10							31100	A			
1995-05-11							33200	A			
1995-05-12							35000	A			
1995-05-13							36300	A			
1995-05-14							37500	A			
1995-05-15							38400	A			
1995-05-16							37300	A			
1995-05-17							35000	A			
1995-05-18							32900	A			
1995-05-19							31200	A			
1995-05-20							29600	A			
1995-05-21							28800	A			
1995-05-22							27900	A			
1995-05-23							29000	A			
1995-05-24							27700	A			
1995-05-25							27100	A			
1995-05-26							27400	A			
1995-05-27							27800	A			
1995-05-28							28200	A			
1995-05-29							28100	A			
1995-05-30							27100	A			
1995-05-31							27000	A			
1995-06-01							28600	A			
1995-06-02							28300	A			
1995-06-03							27800	A			
1995-06-04							27700	A			
1995-06-05							28100	A			
1995-06-06							29200	A			
1995-06-07							28300	A			
1995-06-08							26600	A			
1995-06-09							26600	A			
1995-06-10							26500	A			
1995-06-11							27100	A			
1995-06-12							29800	A			
1995-06-13							33200	A			
1995-06-14							36000	A			
1995-06-15							38600	A			
1995-06-16							39200	A			
1995-06-17							44200	A			
1995-06-18							43900	A			
1995-06-19							41100	A			
1995-06-20							41000	A			
1995-06-21							41400	A			
1995-06-22							42600	A			
1995-06-23							44200	A			
1995-06-24							53600	A			
1995-06-25							67900	A			
1995-06-26							71800	A			
1995-06-27							72300	A			
1995-06-28							74500	A			
1995-06-29							73400	A			
1995-06-30							64900	A			
1995-07-01							61600	A			
1995-07-02							60800	A			
1995-07-03							59500	A			
1995-07-04							59300	A			
1995-07-05							60800	A			
1995-07-06							64300	A			
1995-07-07							65800	A			
1995-07-08							67200	A			
1995-07-09							67800	A			
1995-07-10							66700	A			
1995-07-11							64600	A			
1995-07-12							65200	A			
1995-07-13							66500	A			
1995-07-14							66000	A			
1995-07-15							67000	A			
1995-07-16							69100	A			
1995-07-17							68800	A			
1995-07-18							68300	A			
1995-07-19							67500	A			
1995-07-20							66600	A			
1995-07-21							64900	A			
1995-07-22							64100	A			
1995-07-23							66600	A			
1995-07-24							68900	A			
1995-07-25							67500	A			
1995-07-26							65100	A			
1995-07-27							61400	A			
1995-07-28							58600	A			
1995-07-29							57100	A			
1995-07-30							55900	A			
1995-07-31							55000	A			
1995-08-01							53100	A			
1995-08-02							51700	A			
1995-08-03							51000	A			
1995-08-04							49300	A			
1995-08-05							48700	A			
1995-08-06							48700	A			
1995-08-07							50200	A			
1995-08-08							50100	A			
1995-08-09							48800	A			
1995-08-10							47900	A			
1995-08-11							47500	A			
1995-08-12							46700	A			
1995-08-13							45700	A			
1995-08-14							46200	A			
